TERMINALNO,TIME,TRIP_ID,LONGITUDE,LATITUDE,DIRECTION,HEIGHT,SPEED,CALLSTATE,Y
98,1472869620,10,118.7381418,32.09713164,227,6,12.540324,0,0
98,1472869680,10,118.737471,32.09553032,166,6,3.7711506,0,0
98,1472869740,10,118.7404885,32.09342824,84,4,12.160605,0,0
98,1472871900,10,118.7720421,32.00904583,107,8,11.878774,0,0
98,1472871960,10,118.7745179,32.00832888,107,12,2.3026145,0,0
98,1472872080,10,118.7758246,32.01207629,11,4,7.812494,0,0
98,1472872140,10,118.7771204,32.01580157,345,4,7.9872117,0,0
98,1472872200,10,118.7795023,32.01657991,106,4,9.997305,0,0
98,1472872320,10,118.7836827,32.0173929,110,4,5.3266373,0,0
98,1472870940,10,118.7644565,32.06313448,238,4,2.2633293,0,0
98,1472869800,10,118.74439,32.09254805,151,6,5.3320427,0,0
98,1472869920,10,118.7468111,32.08840468,164,6,1.7661699,0,0
98,1472869980,10,118.7471829,32.08790016,118,4,8.285887,0,0
98,1472870040,10,118.7484908,32.08516922,184,6,6.058449,0,0
98,1472870100,10,118.7483923,32.08004809,172,4,13.676282,0,0
98,1472870160,10,118.7521784,32.07291783,164,4,13.199526,0,0
98,1472870220,10,118.7509356,32.06730643,192,3,1.3804122,0,0
98,1472870280,10,118.7505807,32.06299086,180,4,5.4628677,0,0
98,1472870400,10,118.7505701,32.06282304,183,4,1.0079097,0,0
98,1472870460,10,118.7530991,32.06290309,85,6,10.732467,0,0
98,1472870640,10,118.761466,32.06189394,100,6,10.371716,0,0
98,1472870700,10,118.7643658,32.0626025,339,6,9.613221,0,0
98,1472871540,10,118.7638904,32.02836609,182,6,10.374583,0,0
98,1472871420,10,118.7629527,32.03991147,157,6,13.844334,0,0
98,1472871240,10,118.7507136,32.05919483,173,4,11.503055,0,0
98,1472871180,10,118.7531768,32.06300715,261,6,7.9665422,0,0
98,1472871120,10,118.7576673,32.06271474,277,4,5.0416503,0,0
98,1472871000,10,118.763408,32.06177748,282,3,6.007881,0,0
98,1472869500,10,118.752506,32.1002767,199,8,15.793901,0,0
98,1472871780,10,118.7637065,32.01137191,109,2,8.791949,0,0
98,1472871720,10,118.7608036,32.01272632,133,6,3.7329583,0,0
98,1472871660,10,118.7611099,32.01714431,197,3,5.8352447,0,0
98,1472869380,10,118.7643461,32.10253035,314,3,10.4592285,0,0
98,1471083540,11,118.6316009,30.56383647,34,6,3.3829422,0,0
98,1471075620,12,118.58767,30.64545749,131,6,9.1096735,0,0
98,1471075680,12,118.5915771,30.64364518,63,6,7.0536404,0,0
98,1471075740,12,118.5949299,30.64533008,116,6,7.688156,0,0
98,1471075800,12,118.5990093,30.64541109,70,8,9.227765,0,0
98,1471075860,12,118.6031789,30.64582465,123,6,7.33949,0,0
98,1471075920,12,118.6069724,30.64585158,54,6,6.6615353,0,0
98,1471075980,12,118.6103825,30.64393498,79,8,7.9168196,0,0
98,1471076040,12,118.6130414,30.64626805,136,8,6.636694,0,0
98,1471076100,12,118.6161107,30.64456193,18,6,7.507887,0,0
98,1471076220,12,118.6186939,30.64681158,71,4,8.146625,0,0
98,1471076280,12,118.6221556,30.64868795,72,6,8.963907,0,0
98,1471076340,12,118.6267121,30.64879595,108,8,8.287962,0,0
98,1471076400,12,118.6300108,30.64778945,110,6,2.3151898,0,0
98,1471076460,12,118.633651,30.64764324,30,4,7.764509,0,0
98,1471076520,12,118.6360157,30.64800975,102,8,4.1815434,0,0
98,1471076580,12,118.637767,30.64507629,170,6,4.616374,0,0
98,1471076640,12,118.6393213,30.64290168,179,6,4.879794,0,0
98,1471076700,12,118.6396522,30.63822875,166,12,4.942256,0,0
98,1471076760,12,118.6396977,30.63800903,183,8,1.8526546,0,0
98,1471076880,12,118.6403153,30.63531576,131,6,7.5386815,0,0
98,1471076940,12,118.6392487,30.63232502,193,16,8.418307,0,0
98,1471077000,12,118.6384169,30.62841404,162,8,4.9886,0,0
98,1471077060,12,118.6400644,30.62767592,218,8,7.576008,0,0
98,1471077120,12,118.6369998,30.62482089,256,12,7.5529556,0,0
98,1471077180,12,118.6383585,30.62208621,158,12,7.9005365,0,0
98,1471077240,12,118.6403146,30.61866973,141,6,9.8004055,0,0
98,1471077300,12,118.6412863,30.61575414,159,6,5.9509997,0,0
98,1471077360,12,118.6378297,30.61429178,258,4,2.1418562,0,0
98,1471077420,12,118.6340719,30.61466075,285,8,6.388118,0,0
98,1471077480,12,118.6341232,30.61192853,180,6,6.8909316,0,0
98,1471077540,12,118.6364866,30.60872319,165,6,8.5529585,0,0
98,1471077600,12,118.6344754,30.60634167,278,6,3.5902944,0,0
98,1471077660,12,118.6317667,30.60697163,280,6,1.6345289,0,0
98,1471077780,12,118.6264725,30.60557819,272,6,6.8334785,0,0
98,1471077840,12,118.6222259,30.60571739,277,6,7.657881,0,0
98,1471077900,12,118.6173116,30.60685504,276,12,7.2414665,0,0
98,1471077960,12,118.6138275,30.60660328,258,4,4.077636,0,0
98,1471078020,12,118.6115847,30.60618789,275,4,2.924034,0,0
98,1471078080,12,118.6110632,30.60623078,285,8,0,0,0
98,1471078260,12,118.6109593,30.60724125,349,12,4.90562,0,0
98,1471078920,13,118.6107458,30.602053,186,6,7.351106,0,0
98,1471078980,13,118.6100949,30.59801278,172,6,9.404176,0,0
98,1471079040,13,118.6119451,30.59505353,152,6,7.2070136,0,0
98,1471082880,14,118.6189995,30.58111654,148,3,5.193069,0,0
98,1471082940,14,118.6202319,30.57901213,73,8,3.2970262,0,0
98,1471083000,14,118.6203935,30.57666033,161,6,2.106421,0,0
98,1471083060,14,118.6232317,30.57683457,159,6,4.327332,0,0
98,1471083120,14,118.6234681,30.57477095,143,4,2.284889,0,0
98,1471083240,14,118.6260078,30.57034423,280,12,8.808829,0,0
98,1471083300,14,118.6273065,30.5682218,55,6,3.3940907,0,0
98,1471083360,14,118.6276666,30.56839182,58,6,5.950517,0,0
98,1471083420,14,118.6277083,30.56540966,223,16,7.9049277,0,0
98,1471083480,14,118.6298239,30.5649895,176,6,5.0001283,0,0
98,1471000500,15,118.5536437,30.7120612,130,6,6.372172,0,0
98,1471000560,15,118.5553795,30.7089867,151,6,8.072775,0,0
98,1471000980,15,118.5635085,30.69086921,158,4,7.370441,0,0
98,1471001040,15,118.5669005,30.68872901,67,6,6.3109183,0,0
98,1471001100,15,118.569899,30.68970829,95,8,8.263095,0,0
98,1471001160,15,118.5727803,30.68756546,182,6,8.090684,0,0
98,1471000620,15,118.5550493,30.70495796,186,6,3.7213564,0,0
98,1471000680,15,118.5569767,30.70560844,56,4,7.822921,0,0
98,1471000740,15,118.5603327,30.70669405,73,8,8.292892,0,0
98,1471000800,15,118.5628751,30.7037947,154,8,6.791878,0,0
98,1471000860,15,118.5647251,30.69885418,165,6,10.927564,0,0
98,1471000920,15,118.5636926,30.69425402,193,8,5.671303,0,0
98,1471000440,15,118.5514996,30.71422423,138,4,9.718799,0,0
98,1472868600,16,118.7648052,32.10218381,133,4,5.3029985,0,0
98,1472868480,16,118.7572533,32.10179023,80,3,10.514152,0,0
98,1472868360,16,118.7527179,32.10140647,88,4,15.029065,0,0
98,1472868240,16,118.748286,32.0981373,82,4,4.0869045,0,0
98,1472868120,16,118.7480874,32.09564347,338,4,6.4623027,0,0
98,1472867940,16,118.7500505,32.09414133,7,6,5.9517784,0,0
98,1472867820,16,118.7489664,32.08776673,7,6,5.8518944,0,0
98,1472867700,16,118.7485064,32.08122179,356,4,14.732859,0,0
98,1472867640,16,118.75173,32.07392025,316,4,12.139651,0,0
98,1472867580,16,118.7513416,32.06795876,14,3,9.1711855,0,0
98,1472867520,16,118.7508827,32.06270921,282,4,4.295719,0,0
98,1472867460,16,118.7561571,32.06288975,275,4,5.364467,0,0
98,1472867400,16,118.7605414,32.06227134,278,16,4.1219926,0,0
98,1472867340,16,118.7627834,32.06187625,288,6,3.9185054,0,0
98,1472867160,16,118.7648787,32.06149497,53,8,1.5610325,0,0
98,1472867040,16,118.7645367,32.06148679,103,6,2.7139664,0,0
98,1472866800,16,118.7510578,32.06249823,71,8,4.1918297,0,0
98,1472866740,16,118.7509241,32.05991258,356,3,18.76515,0,0
98,1472866680,16,118.7522884,32.05213984,333,12,11.500447,0,0
98,1472866560,16,118.7635205,32.03882296,343,6,13.537435,0,0
98,1472866440,16,118.7629011,32.02259755,6,8,9.189344,0,0
98,1472866380,16,118.7613428,32.01682441,13,4,7.7747297,0,0
98,1472866320,16,118.7637628,32.01161649,290,2,3.0246246,0,0
98,1472866260,16,118.7675146,32.01052232,288,3,6.6527095,0,0
98,1472866200,16,118.7713096,32.00941141,288,4,4.391597,0,0
98,1472868960,16,118.7668013,32.10112254,324,4,3.2279336,0,0
98,1472868900,16,118.7673003,32.10118733,245,4,4.4350557,0,0
98,1472868840,16,118.7658063,32.10133115,137,4,6.88936,0,0
98,1472868720,16,118.7652056,32.10186144,315,3,7.169873,0,0
98,1472868660,16,118.766545,32.1007349,128,3,3.9066408,0,0
98,1473038700,17,118.8426035,32.02030563,104,4,7.5280232,0,0
98,1473036600,18,118.7602621,32.0130702,130,3,4.9116383,0,0
98,1473036660,18,118.7619076,32.01208718,120,6,4.0411997,0,0
98,1473036720,18,118.7667401,32.01053248,110,4,0.7683748,0,0
98,1473036780,18,118.7705886,32.00945784,106,4,7.6285253,0,0
98,1473036840,18,118.7725553,32.00890344,105,4,3.0318885,0,0
98,1473036960,18,118.7771971,32.00779416,93,3,11.047479,0,0
98,1473037020,18,118.7802626,32.00765841,94,3,9.601088,0,0
98,1473037080,18,118.7858793,32.00734435,94,3,15.251799,0,0
98,1473037140,18,118.7988401,32.00778299,82,3,14.486011,0,0
98,1473038100,19,118.8077088,32.01467982,11,6,7.4098344,0,0
98,1473038220,19,118.8088298,32.01686929,122,3,10.124404,0,0
98,1473038280,19,118.8192135,32.01564311,93,4,15.572611,0,0
98,1473038340,19,118.8292005,32.01404767,98,3,12.785436,0,0
98,1473038400,19,118.8363315,32.01271991,101,3,4.4826455,0,0
98,1473038520,19,118.8372198,32.01256234,101,4,1.7966241,0,0
98,1473038580,19,118.8387016,32.01540356,16,3,15.432032,0,0
98,1475313840,20,119.39368,32.36857358,69,4,1.0546906,0,0
98,1475313720,20,119.3928589,32.36836055,51,3,3.6615705,0,0
98,1475313660,20,119.3864452,32.36752303,85,3,11.235775,0,0
98,1475313480,20,119.3833285,32.36687799,69,3,2.6679406,0,0
98,1475313420,20,119.3766002,32.36471285,69,6,2.7559826,0,0
98,1475313240,20,119.3681514,32.3620939,75,3,14.572185,0,0
98,1475313180,20,119.3593566,32.35623091,36,4,19.567867,0,0
98,1475313120,20,119.3541946,32.35075707,38,3,18.90834,0,0
98,1475313000,20,119.3460779,32.34440608,40,3,9.756655,0,0
98,1475312940,20,119.3403499,32.3394734,49,4,6.2929153,0,0
98,1475312880,20,119.3374919,32.33641748,83,4,24.097683,0,0
98,1475312760,21,119.2950886,32.3390663,86,6,35.33498,0,0
98,1475312700,21,119.2734217,32.33640628,81,6,33.961166,0,0
98,1475312640,21,119.2526501,32.33633016,101,4,30.0194,0,0
98,1475312580,21,119.2333721,32.33934469,94,4,31.184114,0,0
98,1475312520,21,119.2125838,32.33711094,79,4,33.709606,0,0
98,1475312460,21,119.1908013,32.33496913,87,6,33.491238,0,0
98,1475312400,21,119.169035,32.33623724,101,6,31.387024,0,0
98,1475312340,21,119.1520462,32.33913626,101,4,26.146627,0,0
98,1475312280,21,119.1325362,32.3399536,83,4,32.39582,0,0
98,1475312220,21,119.1120851,32.33735719,90,3,31.068243,0,0
98,1475312160,21,119.0923773,32.34136934,112,3,29.985909,0,0
98,1475312100,21,119.0840618,32.34343659,69,6,1.997783,0,0
98,1475311860,21,119.0793443,32.34580865,109,4,22.16576,0,0
98,1475311800,21,119.062872,32.34859702,94,4,26.274126,0,0
98,1475311740,21,119.0440135,32.34896834,85,6,26.06789,0,0
98,1475311680,21,119.0249682,32.34620194,80,6,34.40176,0,0
98,1475311620,21,119.0034895,32.34669854,101,6,33.748142,0,0
98,1475311560,21,118.9825609,32.3499223,91,3,33.862892,0,0
98,1475311500,21,118.9629641,32.34980979,89,3,23.999386,0,0
98,1475311440,21,118.9571424,32.34546416,350,6,10.077116,0,0
98,1475311380,21,118.9580164,32.33610706,1,6,26.149714,0,0
98,1475311320,21,118.9592186,32.32062554,357,6,27.845203,0,0
98,1475311260,21,118.9582181,32.30835163,10,6,20.440468,0,0
98,1475311200,21,118.9537841,32.29470685,14,6,30.611574,0,0
98,1475311140,21,118.9533377,32.27900325,349,6,26.541134,0,0
98,1475311080,21,118.9572786,32.26287835,349,6,30.217802,0,0
98,1475311020,21,118.961131,32.24728473,348,6,28.139465,0,0
98,1475310960,21,118.9614525,32.23272829,17,3,28.031273,0,0
98,1475310900,21,118.9524164,32.21985714,36,6,22.561235,0,0
98,1475310840,21,118.9454091,32.21164152,34,6,25.668596,0,0
98,1475310780,21,118.9409235,32.19973974,1,8,21.38315,0,0
98,1475310720,21,118.9405465,32.18886153,1,4,15.681036,0,0
98,1475310660,21,118.9402565,32.17895451,1,4,16.013533,0,0
98,1475310600,21,118.9399941,32.17028213,2,3,15.670355,0,0
98,1475310540,21,118.9398166,32.16220423,1,4,19.180706,0,0
98,1475313780,22,119.3934434,32.36853392,78,4,1.1192718,0,0
98,1475310420,23,118.9429667,32.14872025,327,3,9.021649,0,0
98,1475310300,23,118.9455295,32.1454787,325,3,2.7574112,0,0
98,1475310240,23,118.9463365,32.14426914,331,3,5.1886587,0,0
98,1475310180,23,118.948749,32.14131301,305,4,7.640793,0,0
98,1475310120,23,118.9519251,32.13710227,11,4,15.786144,0,0
98,1475310060,23,118.9442164,32.1368957,86,3,18.496815,0,0
98,1475310000,23,118.9390952,32.13662189,79,6,0.05622146,0,0
98,1475309940,23,118.9380425,32.13640128,78,4,15.052049,0,0
98,1475309880,23,118.9257025,32.13143253,61,3,20.286478,0,0
98,1475309820,23,118.9145216,32.12627439,62,4,16.420292,0,0
98,1475308260,24,118.788965,32.01471302,91,3,6.5736837,0,0
98,1475308200,24,118.7856621,32.01537338,105,3,10.953468,0,0
98,1475308020,24,118.7844208,32.01837744,291,3,0.836861,0,0
98,1475307960,24,118.7858204,32.01788949,276,6,3.7910573,0,0
98,1475307900,24,118.7872587,32.01799375,199,4,2.7605827,0,0
98,1475314500,25,119.4156369,32.36692837,342,4,4.6907763,0,0
98,1475314440,25,119.4122949,32.36555007,157,3,6.024413,0,0
98,1475314380,25,119.4118974,32.36867375,178,3,15.896781,0,0
98,1475314320,25,119.411664,32.37389224,177,6,6.3611355,0,0
98,1475314260,25,119.4095043,32.3741018,72,6,8.643966,0,0
98,1475314140,25,119.4021902,32.37192792,71,3,5.6857643,0,0
98,1475314020,25,119.3951524,32.36920106,67,4,1.929523,0,0
99,1481967360,1,120.91452,31.110508,7,8.625061,12.86,4,0
99,1481967300,1,120.912918,31.104786,23,5.773132,10.35,4,0
99,1481967240,1,120.90947,31.099491,37,8.980408,8.99,4,0
99,1481967180,1,120.904861,31.094185,31,5.808105,14.4,4,0
99,1481967120,1,120.901283,31.088923,25,6.562927,11.96,4,0
99,1481967060,1,120.901436,31.084433,331,10.301392,7.37,4,0
99,1481967000,1,120.904259,31.080166,326,0.662964,9.81,4,0
99,1481966940,1,120.907249,31.074999,335,4.894226,14.97,4,0
99,1481966880,1,120.912849,31.068508,284,3.993774,15.79,3,0
99,1481966820,1,120.913368,31.06325,9,2.193787,15.41,4,0
99,1481966760,1,120.915253,31.054564,344,1.503448,14.32,4,0
99,1481966700,1,120.917465,31.055296,221,1.707031,12.84,4,0
99,1481966640,1,120.924698,31.059576,249,9.688965,23.559999,4,0
99,1481966580,1,120.939667,31.065176,245,4.881287,30.76,4,0
99,1481966520,1,120.958992,31.072807,245,4.705994,34.810001,4,0
99,1481966460,1,120.978706,31.080671,242,6.51355,34.23,4,0
99,1481966400,1,120.99472,31.090164,242,3.267822,31.08,4,0
99,1481966340,1,121.015457,31.09325,269,10.819946,34.32,4,0
99,1481966280,1,121.036133,31.09342,267,4.496033,31.17,4,0
99,1481966220,1,121.055061,31.097134,247,5.885864,29.32,4,0
99,1481966160,1,121.06855,31.103935,232,-0.216644,21.51,4,0
99,1481966100,1,121.081024,31.112246,233,6.036743,28.879999,4,0
99,1481966040,1,121.094917,31.12142,232,0.630249,25.34,4,0
99,1481965980,1,121.107956,31.130125,232,-0.092133,33.560001,4,0
99,1481965920,1,121.125771,31.137594,264,0.811737,27.25,4,0
99,1481965860,1,121.133957,31.132858,30,-5.436584,27.940001,4,0
99,1481965800,1,121.124321,31.119556,26,0.530029,32.869999,4,0
99,1481965740,1,121.120438,31.103554,1,2.265991,28.24,4,0
99,1481965680,1,121.120232,31.092474,1,-7.577972,6.26,4,0
99,1481965620,1,121.120064,31.090725,4,0.132294,1.89,4,0
99,1481965560,1,121.121422,31.08202,323,2.817322,12.74,4,0
99,1481965500,1,121.121941,31.081297,354,-1.342743,0.15,4,0
99,1481965440,1,121.122208,31.080263,8,-5.04483,3.97,4,0
99,1481965380,1,121.120422,31.079926,80,2.469727,15.02,4,0
99,1481965320,1,121.117477,31.077641,332,1.004181,16.85,4,0
99,1481965260,1,121.120918,31.068552,343,4.220459,15.96,4,0
99,1481965200,1,121.126106,31.059834,338,-0.734436,18.290001,4,0
99,1481965140,1,121.129463,31.050451,355,-1.705811,18.68,4,0
99,1481965080,1,121.132835,31.040895,341,0.00473,15.72,4,0
99,1481965020,1,121.134811,31.036024,339,-2.441742,6.51,4,0
99,1481964720,1,121.136314,31.03285,359,-17.326447,0,4,0
99,1481964660,1,121.136314,31.03285,360,-16.723724,0,4,0
99,1481964600,1,121.136269,31.032951,1,4.450012,0,4,0
99,1481964540,1,121.136276,31.032928,22,-0.286285,0.37,4,0
99,1481964480,1,121.13755,31.029539,335,7.037964,15.72,4,0
99,1481964420,1,121.143471,31.023193,259,3.042603,19.360001,4,0
99,1481964360,1,121.149498,31.022432,78,-8.974823,6.42,4,0
99,1481948940,2,121.14772,31.023966,255,-0.644012,12.35,0,0
99,1481949000,2,121.142433,31.019604,166,-5.420044,16.719999,0,0
99,1481949060,2,121.142883,31.017843,167,-10.283783,0,0,0
99,1481949120,2,121.14669,31.015993,158,-3.098389,5.04,0,0
99,1481949180,2,121.149124,31.013252,60,-4.771088,14.45,0,0
99,1481949240,2,121.154503,31.015541,63,-9.444611,10.21,0,0
99,1481949300,2,121.165749,31.019981,71,-2.385193,25.1,0,0
99,1481949360,2,121.181717,31.022421,88,-0.558594,26.049999,0,0
99,1481949420,2,121.198875,31.022116,92,-7.222107,29.41,0,0
99,1481949480,2,121.216507,31.022282,87,-0.255096,27.23,0,0
99,1481949540,2,121.23304,31.02376,68,-2.630005,26.290001,0,0
99,1481949600,2,121.246597,31.030251,60,3.557617,23.58,0,0
99,1481949660,2,121.260506,31.037062,60,3.744385,26.450001,0,0
99,1481949720,2,121.274475,31.044884,53,0.71228,28.809999,0,0
99,1481949780,2,121.287476,31.053207,53,6.749084,25.440001,0,0
99,1481949840,2,121.299377,31.062521,37,2.800446,27.379999,0,0
99,1481949900,2,121.308762,31.074522,31,0.891205,18.57,0,0
99,1481949960,2,121.310226,31.076611,41,-0.381317,0.9,0,0
99,1481950020,2,121.310341,31.076797,53,0.078278,1.14,0,0
99,1481950080,2,121.317009,31.083649,40,9.424866,19.17,0,0
99,1481950140,2,121.324799,31.091736,39,22.286011,21.530001,0,0
99,1481950200,2,121.334206,31.10148,39,14.343994,19.719999,0,0
99,1481950260,2,121.341858,31.108845,48,14.541931,19.790001,0,0
99,1481950320,2,121.352905,31.115057,66,23.046631,23.469999,0,0
99,1481950380,2,121.355209,31.115847,69,23.857666,3.51,0,0
99,1481950500,2,121.357407,31.116585,69,21.878113,1.15,0,0
99,1481950620,2,121.362862,31.118273,70,15.035645,13.32,0,0
99,1481950680,2,121.37088,31.120022,86,5.39032,12.98,0,0
99,1481950740,2,121.383301,31.120453,65,2.053894,17.58,0,0
99,1481950800,2,121.386604,31.123018,34,-0.180237,0,0,0
99,1481950860,2,121.387917,31.124258,42,-2.524261,5.96,0,0
99,1481950920,2,121.389885,31.126139,41,3.328308,4.59,0,0
99,1481950980,2,121.391907,31.128038,42,12.737183,5.74,0,0
99,1481951040,2,121.394997,31.130957,42,11.491211,10.26,0,0
99,1481951100,2,121.398552,31.134304,41,20.693298,8.64,0,0
99,1481951160,2,121.402435,31.138044,42,-3.115692,8.67,0,0
99,1481951220,2,121.408195,31.143875,351,9.938477,14.81,0,0
99,1481951280,2,121.403557,31.151114,339,-2.831757,16.790001,0,0
99,1481951340,2,121.40052,31.158279,340,-15.59433,14.16,0,0
99,1481951400,2,121.396561,31.166727,333,-17.931488,16.549999,0,0
99,1481951460,2,121.393753,31.171476,340,-12.741333,6.88,0,0
99,1481951520,2,121.392342,31.176025,347,1.214264,5.74,0,0
99,1481951580,2,121.391212,31.180573,357,-10.30246,7.43,0,0
99,1481951640,2,121.390762,31.182215,343,-0.109406,9.16,0,0
99,1481951700,2,121.393723,31.183968,60,9.361755,4.65,0,0
99,1481951760,2,121.399246,31.186243,75,-9.432953,4.84,0,0
99,1481951820,2,121.399368,31.186279,75,-1.369965,0,0,0
99,1481951880,2,121.400566,31.186543,78,5.279114,9.7,0,0
99,1481951940,2,121.405693,31.18758,69,2.728149,7.05,0,0
99,1481952000,2,121.408005,31.188374,71,0.877899,0,0,0
99,1481952060,2,121.408005,31.188374,71,5.445862,0,0,0
99,1481952120,2,121.412483,31.189714,71,2.0401,9.6,0,0
99,1481952180,2,121.415924,31.190838,70,-2.740143,0,0,0
99,1481952240,2,121.416,31.190891,72,1.781189,4.1,0,0
99,1481952300,2,121.415352,31.190758,250,3.59137,0.32,0,0
99,1481952360,2,121.415192,31.190798,324,3.855652,0.21,0,0
99,1481958360,3,121.404869,31.18741,253,2.59967,14.12,4,0
99,1481958420,3,121.400932,31.186699,262,1.025635,0,4,0
99,1481958480,3,121.400719,31.186701,260,-2.163971,1.92,4,0
99,1481958540,3,121.39595,31.185173,243,-0.967255,4.53,4,0
99,1481958600,3,121.394608,31.184553,240,5.879395,6.31,4,0
99,1481958660,3,121.393425,31.184015,241,5.547913,7.59,4,0
99,1481958720,3,121.393036,31.183805,239,7.457153,0,4,0
99,1481958780,3,121.391747,31.183191,233,10.954834,4.54,4,0
99,1481958840,3,121.390945,31.18284,243,13.710632,0.16,4,0
99,1481958900,3,121.390678,31.182724,242,11.707397,0,4,0
99,1481958960,3,121.390556,31.181314,165,10.683838,10.53,4,0
99,1481959020,3,121.392296,31.175184,166,5.539246,12.66,4,0
99,1481959080,3,121.395996,31.167233,152,-0.606659,18.469999,4,0
99,1481959140,3,121.400291,31.15836,159,-0.294312,10.63,4,0
99,1481959200,3,121.402809,31.152481,160,4.959839,19.120001,4,0
99,1481959260,3,121.405731,31.145737,157,37.769043,4.61,4,0
99,1481959320,3,121.405937,31.145351,153,32.493713,0,4,0
99,1481959380,3,121.406387,31.144489,155,34.924622,1.41,4,0
99,1481959440,3,121.406502,31.144255,155,35.676147,1.47,4,0
99,1481959500,3,121.406845,31.143435,173,37.234741,2.29,4,0
99,1481959560,3,121.406754,31.142939,191,47.941528,0.62,4,0
99,1481959620,3,121.406235,31.14216,222,38.071045,3.47,4,0
